Facility Name,State,County/Parish,ed_wait_minutes,Sample,Footnote
CENTRACARE - PAYNESVILLE HOSPITAL,MN,STEARNS,Not Available,Not Available,1
ESSENTIA HEALTH MOOSE LAKE,MN,CARLTON,195,19,
CENTRACARE - REDWOOD,MN,REDWOOD,185,23,
CUYUNA REGIONAL MEDICAL CENTER,MN,CROW WING,125,13,
ASTERA HEALTH,MN,WADENA,296,48,
GLENCOE REGIONAL HEALTH,MN,MC LEOD,340,12,
MILLE LACS HEALTH SYSTEM,MN,MILLE LACS,Not Available,Not Available,1
ESSENTIA HEALTH FOSSTON,MN,POLK,Not Available,Not Available,1
CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,MN,CASS,175,19,
AVERA MARSHALL REGIONAL MEDICAL CTR,MN,LYON,214,21,
ESSENTIA HEALTH DEER RIVER,MN,ITASCA,250,17,
MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,MN,SCOTT,142,14,
CENTRACARE HEALTH - MONTICELLO,MN,WRIGHT,235,20,
STEVENS COMMUNITY MEDICAL CENTER INC,MN,STEVENS,343,14,3
COMMUNITY MEMORIAL HOSPITAL,MN,CARLTON,Not Available,Not Available,1
CENTRACARE - BENSON,MN,SWIFT,245,11,
MEEKER MEMORIAL HOSPITAL,MN,MEEKER,333,15,
WELIA HEALTH,MN,KANABEC,192,16,
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,MN,STEARNS,168,24,
UNITED HOSPITAL DISTRICT,MN,FARIBAULT,144,21,
ST GABRIELS HOSPITAL,MN,MORRISON,278,19,
SANFORD LUVERNE MEDICAL CENTER,MN,ROCK,198,26,
MADISON HOSPITAL,MN,LAC QUI PARLE,114,14,
PERHAM HEALTH,MN,OTTER TAIL,192,18,
PIPESTONE COUNTY  MEDICAL CENTER,MN,PIPESTONE,180,111,
MINNESOTA VALLEY HEALTH CENTER  INC,MN,LE SUEUR,210,14,
GLACIAL RIDGE HOSPITAL,MN,POPE,192,22,
ST FRANCIS MEDICAL CENTER,MN,WILKIN,141,29,
NEW ULM MEDICAL CENTER,MN,BROWN,118,14,
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,MN,GRANT,235,27,
ST JOSEPHS AREA  HEALTH SERVICES,MN,HUBBARD,183,26,
SANFORD THIEF RIVER FALLS MEDICAL CENTER,MN,PENNINGTON,179,19,
GILLETTE CHILDRENS SPECIALTY HOSPITAL,MN,RAMSEY,Not Available,Not Available,19
CHILDREN'S HOSPITALS & CLINICS OF MN,MN,HENNEPIN,Not Available,Not Available,19
UNIVERSITY OF MISSISSIPPI MED CENTER,MS,HINDS,305,12,
TISHOMINGO HEALTH SERVICES INC,MS,TISHOMINGO,147,11,
NORTH MISSISSIPPI MEDICAL CENTER,MS,LEE,Not Available,Not Available,1
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,UNION,168,13,
Memorial Hospital Biloxi,MS,HARRISON,239,31,
MAGNOLIA REGIONAL HEALTH CENTER,MS,ALCORN,146,26,
PROGRESSIVE HEALTH GROUP OF HOUSTON,MS,CHICKASAW,Not Available,Not Available,5
JASPER GENERAL HOSPITAL,MS,JASPER,Not Available,Not Available,5
MEMORIAL HOSPITAL AT GULFPORT,MS,HARRISON,336,22,
WEBSTER GENERAL HOSPITAL/ SWING BED,MS,WEBSTER,Not Available,Not Available,1
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,MONROE,Not Available,Not Available,1
WINSTON MEDICAL CENTER,MS,WINSTON,108,16,
MERIT HEALTH RIVER REGION,MS,WARREN,429,11,
BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,LAFAYETTE,192,17,
GEORGE REGIONAL HEALTH SYSTEM,MS,GEORGE,Not Available,Not Available,1
MERIT HEALTH MADISON,MS,MADISON,Not Available,Not Available,1
SINGING RIVER HEALTH SYSTEM,MS,JACKSON,278,19,
NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MS,COAHOMA,Not Available,Not Available,1
NESHOBA COUNTY GENERAL HOSPITAL,MS,NESHOBA,Not Available,Not Available,1
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,PRENTISS,154,26,
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,HINDS,301,69,
BEACHAM MEMORIAL HOSPITAL,MS,PIKE,Not Available,Not Available,5
BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,MS,OKTIBBEHA,Not Available,Not Available,1
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,LINCOLN,Not Available,Not Available,1
SOUTH CENTRAL REG MED CTR,MS,JONES,Not Available,Not Available,1
YALOBUSHA GENERAL HOSPITAL,MS,YALOBUSHA,Not Available,Not Available,5
CLAY COUNTY MEDICAL CORPORATION,MS,CLAY,222,11,
OCHSNER RUSH HOSPITAL,MS,LAUDERDALE,285,18,
MERIT HEALTH CENTRAL,MS,HINDS,102,18,
WAYNE GENERAL HOSPITAL,MS,WAYNE,163,20,
FORREST GENERAL HOSPITAL,MS,FORREST,Not Available,Not Available,1
ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,MS,LAUDERDALE,Not Available,Not Available,5
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,WASHINGTON,674,20,
MERIT HEALTH NATCHEZ,MS,ADAMS,303,11,
MARION GENERAL HOSPITAL,MS,MARION,Not Available,Not Available,1
BOLIVAR MEDICAL CENTER,MS,BOLIVAR,232,12,
MERIT HEALTH WESLEY,MS,LAMAR,Not Available,Not Available,1
SOUTH SUNFLOWER COUNTY HOSPITAL,MS,SUNFLOWER,Not Available,Not Available,5
CROSSGATES RIVER OAKS HOSPITAL,MS,RANKIN,Not Available,Not Available,1
SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,PIKE,249,13,
GREENWOOD LEFLORE HOSPITAL,MS,LEFLORE,288,13,
BMH-GOLDEN TRIANGLE,MS,LOWNDES,167,18,
MISSISSIPPI BAPTIST MEDICAL CENTER,MS,HINDS,Not Available,Not Available,1
ANDERSON REGIONAL MEDICAL CENTER,MS,LAUDERDALE,270,16,
HIGHLAND COMMUNITY  HOSPITAL,MS,PEARL RIVER,Not Available,Not Available,1
SINGING RIVER GULFPORT,MS,HARRISON,389,15,
MAGEE GENERAL HOSPITAL,MS,SIMPSON,Not Available,Not Available,1
CHOCTAW HEALTH CENTER,MS,NESHOBA,Not Available,Not Available,1
WHITFIELD MEDICAL SURGICAL HOSPITAL,MS,RANKIN,Not Available,Not Available,5
MERIT HEALTH WOMEN'S HOSPITAL,MS,RANKIN,Not Available,Not Available,5
MERIT HEALTH RIVER OAKS,MS,RANKIN,Not Available,Not Available,1
BAPTIST MEMORIAL HOSPITAL DESOTO,MS,DE SOTO,357,16,
ALLIANCE HEALTH CENTER,MS,LAUDERDALE,Not Available,Not Available,5
MISSISSIPPI METHODIST REHAB CTR,MS,HINDS,Not Available,Not Available,5
OCHSNER MEDICAL CENTER-HANCOCK,MS,HANCOCK,279,13,
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,DE SOTO,Not Available,Not Available,1
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,GRENADA,Not Available,Not Available,1
HIGHLAND HILLS MEDICAL CENTER,MS,TATE,Not Available,Not Available,1
"ALLIANCE HEALTHCARE SYSTEM, INC",MS,MARSHALL,Not Available,Not Available,19
81st Medical Group (Keesler AFB),MS,HARRISON,Not Available,Not Available,5
JEFFERSON COUNTY HOSPITAL,MS,JEFFERSON,Not Available,Not Available,19
PANOLA MEDICAL CENTER,MS,PANOLA,Not Available,Not Available,19
GREENE COUNTY HOSPITAL,MS,GREENE,Not Available,Not Available,19
PERRY COUNTY GENERAL HOSPITAL,MS,GREENE,Not Available,Not Available,19
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,MS,SHARKEY,Not Available,Not Available,19
PROGRESSIVE HEALTH GROUP OF HOUSTON,MS,CHICKASAW,Not Available,Not Available,19
SMITH COUNTY  EMERGENCY HOSPITAL,MS,SMITH,Not Available,Not Available,19
S E LACKEY MEMORIAL HOSPITAL,MS,SCOTT,174,11,
MONROE REGIONAL HOSPITAL,MS,MONROE,Not Available,Not Available,5
TALLAHATCHIE GENERAL HOSPITAL-CAH,MS,TALLAHATCHIE,106,58,
LAWRENCE COUNTY HOSPITAL CAH,MS,LAWRENCE,Not Available,Not Available,5
NOXUBEE GENERAL CRITICAL ACCESS HOSP,MS,NOXUBEE,Not Available,Not Available,19
PONTOTOC HEALTH SERVICE INC CAH,MS,PONTOTOC,176,14,
FIELD HEALTH SYSTEM,MS,WILKINSON,101,17,
TYLER HOLMES MEMORIAL HOSPITAL CAH,MS,MONTGOMERY,Not Available,Not Available,1
BAPTIST MEDICAL CENTER-YAZOO,MS,YAZOO,108,11,
BAPTIST MEDICAL CENTER-LEAKE,MS,LEAKE,Not Available,Not Available,1
OCHSNER WATKINS HOSPITAL,MS,CLARKE,Not Available,Not Available,1
SIMPSON GENERAL HOSPITAL CAH,MS,SIMPSON,Not Available,Not Available,1
NORTH SUNFLOWER MEDICAL CENTER CAH,MS,SUNFLOWER,Not Available,Not Available,5
HOLMES COUNTY HOSPITAL AND CLINICS,MS,HOLMES,Not Available,Not Available,1
CLAIBORNE COUNTY HOSPITAL,MS,CLAIBORNE,Not Available,Not Available,5
OCHSNER LAIRD HOSPITAL,MS,NESHOBA,Not Available,Not Available,1
OCHSNER SCOTT REGIONAL,MS,SCOTT,Not Available,Not Available,1
WALTHALL COUNTY GENERAL HOSPITAL CAH,MS,WALTHALL,Not Available,Not Available,5
COVINGTON COUNTY HOSPITAL CAH,MS,COVINGTON,Not Available,Not Available,"1, 3"
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,MS,JEFFERSON DAVIS,Not Available,Not Available,5
COPIAH COUNTY MEDICAL CENTER,MS,COPIAH,Not Available,Not Available,5
FRANKLIN COUNTY MEMORIAL HOSPITAL,MS,FRANKLIN,Not Available,Not Available,1
BMH-CALHOUN,MS,CALHOUN,165,19,
PEARL RIVER COUNTY HOSPITAL,MS,PEARL RIVER,Not Available,Not Available,5
CHOCTAW REGIONAL MEDICAL CENTER,MS,CHOCTAW,Not Available,Not Available,1
OCHSNER STENNIS MEMORIAL HOSPITAL,MS,KEMPER,Not Available,Not Available,1
BAPTIST MEDICAL CENTER ATTALA,MS,ATTALA,50,14,
TIPPAH COUNTY HOSPITAL,MS,TIPPAH,Not Available,Not Available,1
QUITMAN COMMUNITY HOSPITAL,MS,QUITMAN,Not Available,Not Available,5
NESHOBA COUNTY GENERAL HOSPITAL,MS,NESHOBA,Not Available,Not Available,19
MERCY HOSPITAL JOPLIN,MO,JASPER,192,23,
SSM ST JOSEPH HEALTH CENTER,MO,ST. CHARLES,315,36,
MOSAIC LIFE CARE AT ST JOSEPH,MO,BUCHANAN,192,17,
BOTHWELL REGIONAL HEALTH CENTER,MO,PETTIS,338,34,
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,COLE,272,20,
PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,PHELPS,237,22,
MERCY HOSPITAL ST LOUIS,MO,ST. LOUIS,233,39,
NORTHEAST REGIONAL MEDICAL CENTER,MO,ADAIR,165,15,
MERCY HOSPITAL JEFFERSON,MO,JEFFERSON,211,15,
TEXAS COUNTY MEMORIAL HOSPITAL,MO,TEXAS,248,14,
HANNIBAL REGIONAL HOSPITAL,MO,MARION,296,24,
RESEARCH MEDICAL CENTER,MO,JACKSON,286,24,
General Leonard Wood ACH (FT Leonard Wood),MO,PULASKI,Not Available,Not Available,5
BARNES JEWISH HOSPITAL,MO,ST. LOUIS CITY,376,28,
BATES COUNTY MEMORIAL HOSPITAL,MO,BATES,142,12,
COX MEDICAL CENTERS,MO,GREENE,271,15,
TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,JACKSON,332,49,
MERCY HOSPITAL WASHINGTON,MO,FRANKLIN,159,14,
CAMERON REGIONAL MEDICAL CENTER,MO,CLINTON,156,16,
MERCY HOSPITAL LEBANON,MO,LACLEDE,356,20,
NEVADA REGIONAL MEDICAL CENTER,MO,VERNON,131,13,
SAINT LUKES NORTH HOSPITAL,MO,PLATTE,257,25,
MERCY HOSPITAL SPRINGFIELD,MO,GREENE,295,32,
BOONE HOSPITAL CENTER,MO,BOONE,226,15,
PEMISCOT COUNTY MEMORIAL HOSPITAL,MO,PEMISCOT,192,58,
MOBERLY REGIONAL MEDICAL CENTER,MO,RANDOLPH,Not Available,Not Available,1
MERCY HOSPITAL SOUTH,MO,ST. LOUIS,313,36,
OZARKS HEALTHCARE,MO,HOWELL,230,26,
SSM ST CLARE HEALTH CENTER,MO,JEFFERSON,Not Available,Not Available,1
ST JOSEPH MEDICAL CENTER,MO,JACKSON,206,31,
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,ST. LOUIS,603,15,
COX MEDICAL CENTER BRANSON,MO,TANEY,175,17,
CENTERPOINT MEDICAL CENTER,MO,JACKSON,453,27,
NKC HEALTH,MO,CLAY,264,46,
WESTERN MISSOURI MEDICAL CENTER,MO,JOHNSON,469,36,
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,MO,JACKSON,234,16,
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,ST. LOUIS,384,56,
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,ST. LOUIS CITY,310,35,
MISSOURI BAPTIST MEDICAL CENTER,MO,ST. LOUIS,Not Available,Not Available,1
MERCY HOSPITAL SOUTHEAST,MO,CAPE GIRARDEAU,303,17,
MISSOURI DELTA MEDICAL CENTER,MO,SCOTT,375,31,
POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,BUTLER,247,27,
FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,JASPER,476,22,
ST LUKES HOSPITAL OF KANSAS CITY,MO,JACKSON,448,33,
UNIVERSITY OF MISSOURI HEALTH CARE,MO,BOONE,182,21,
FITZGIBBON HOSPITAL,MO,SALINE,102,22,
MERCY HOSPITAL STODDARD,MO,STODDARD,475,19,
BARNES-JEWISH WEST COUNTY HOSPITAL,MO,ST. LOUIS,Not Available,Not Available,1
PARKLAND HEALTH CENTER,MO,ST. FRANCOIS,522,17,
GOLDEN VALLEY MEMORIAL HOSPITAL,MO,HENRY,496,28,
LIBERTY HOSPITAL,MO,CLAY,282,20,
ST LUKES HOSPITAL,MO,ST. LOUIS,278,20,
CHRISTIAN HOSPITAL NORTHEAST,MO,ST. LOUIS,Not Available,Not Available,1
SAINT FRANCIS MEDICAL CENTER,MO,CAPE GIRARDEAU,280,14,
LAKE REGIONAL HEALTH SYSTEM,MO,CAMDEN,254,19,
LEE'S SUMMIT MEDICAL CENTER,MO,JACKSON,370,13,
BARNES-JEWISH ST PETERS HOSPITAL,MO,ST. CHARLES,288,14,
ST MARY'S MEDICAL CENTER,MO,JACKSON,213,23,
CITIZENS MEMORIAL HOSPITAL,MO,POLK,320,43,
SSM ST JOSEPH HOSPITAL WEST,MO,ST. CHARLES,364,19,
BELTON REGIONAL MEDICAL CENTER,MO,CASS,210,22,
SAINT LUKE'S EAST  HOSPITAL,MO,JACKSON,354,15,
PROGRESS WEST HOSPITAL,MO,ST. CHARLES,Not Available,Not Available,1
PARKLAND HEALTH CENTER - BONNE TERRE,MO,ST. FRANCOIS,Not Available,Not Available,19
ELLETT MEMORIAL HOSPITAL,MO,ST. CLAIR,Not Available,Not Available,1
MADISON MEDICAL CENTER,MO,MADISON,252,24,
COMMUNITY HOSPITAL ASSOCIATION,MO,ATCHISON,Not Available,Not Available,"1, 3"
PUTNAM COUNTY MEMORIAL HOSPITAL,MO,PUTNAM,137,14,
SULLIVAN COUNTY MEMORIAL HOSPITAL,MO,SULLIVAN,Not Available,Not Available,1
PERSHING MEMORIAL HOSPITAL,MO,LINN,282,14,
WASHINGTON COUNTY MEMORIAL HOSPITAL,MO,WASHINGTON,664,20,
WRIGHT MEMORIAL HOSPITAL,MO,GRUNDY,158,19,
SCOTLAND COUNTY  HOSPITAL,MO,SCOTLAND,Not Available,Not Available,"1, 3"
MERCY HOSPITAL PERRY,MO,PERRY,222,34,
HARRISON COUNTY COMMUNITY HOSPITAL,MO,HARRISON,250,21,
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,MO,MACON,Not Available,Not Available,5
HERMANN AREA DISTRICT HOSPITAL,MO,GASCONADE,Not Available,Not Available,1
MERCY HOSPITAL AURORA,MO,LAWRENCE,Not Available,Not Available,1
MERCY HOSPITAL - CASSVILLE,MO,BARRY,113,18,
SALEM MEMORIAL DISTRICT HOSPITAL,MO,DENT,167,12,3
MERCY HOSPITAL LINCOLN,MO,LINCOLN,274,12,
LAFAYETTE REGIONAL HEALTH CENTER,MO,LAFAYETTE,209,16,
HEDRICK MEDICAL CENTER,MO,LIVINGSTON,279,13,
EXCELSIOR SPRINGS HOSPITAL,MO,CLAY,345,11,
CEDAR COUNTY MEMORIAL HOSPITAL,MO,CEDAR,178,13,
CASS REGIONAL MEDICAL CENTER,MO,CASS,240,12,
COX BARTON COUNTY HOSPITAL,MO,BARTON,137,14,
RAY COUNTY MEMORIAL HOSPITAL,MO,RAY,176,52,3
MOSAIC MEDICAL CENTER ALBANY,MO,GENTRY,Not Available,Not Available,1
COX MONETT HOSPITAL,MO,BARRY,190,14,
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,MO,STE. GENEVIEVE,100,15,
FREEMAN NEOSHO HOSPITAL,MO,NEWTON,Not Available,Not Available,1
CARROLL COUNTY MEMORIAL HOSPITAL,MO,CARROLL,298,17,
PIKE COUNTY MEMORIAL HOSPITAL,MO,PIKE,168,17,
MERCY ST FRANCIS HOSPITAL,MO,HOWELL,Not Available,Not Available,1
IRON COUNTY MEDICAL CENTER,MO,IRON,323,25,
MISSOURI BAPTIST SULLIVAN HOSPITAL,MO,FRANKLIN,268,13,
MERCY HOSPITAL CARTHAGE,MO,JASPER,192,14,
MOSAIC MEDICAL CENTER - MARYVILLE,MO,NODAWAY,132,17,
ST LOUIS CHILDRENS HOSPITAL,MO,ST. LOUIS CITY,Not Available,Not Available,19
THE CHILDREN'S MERCY HOSPITAL,MO,JACKSON,Not Available,Not Available,19
RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,MO,ST. LOUIS,Not Available,Not Available,19
SHRINERS HOSPITALS FOR CHILDREN,MO,ST. LOUIS CITY,Not Available,Not Available,19
ST PETERS HEALTH,MT,LEWIS AND CLARK,234,18,
BILLINGS CLINIC HOSPITAL,MT,YELLOWSTONE,154,39,
BENEFIS HOSPITALS INC,MT,CASCADE,188,26,
ST. PATRICK HOSPITAL,MT,MISSOULA,216,39,
ST JAMES HOSPITAL,MT,SILVER BOW,183,25,
COMMUNITY MEDICAL CENTER,MT,MISSOULA,250,18,
INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MT,YELLOWSTONE,150,16,
LOGAN HEALTH MEDICAL CENTER,MT,FLATHEAD,246,24,
BOZEMAN HEALTH DEACONESS HOSPITAL,MT,GALLATIN,179,33,
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,MT,GLACIER,Not Available,Not Available,5
GREAT FALLS CLINIC HOSPITAL,MT,CASCADE,149,14,
POPLAR COMMUNITY HOSPITAL,MT,ROOSEVELT,144,13,3
FALLON MEDICAL COMPLEX HOSPITAL,MT,FALLON,Not Available,Not Available,"1, 3"
DAHL MEMORIAL HEALTHCARE ASSOCIATION INC,MT,CARTER,Not Available,Not Available,"1, 3"
GRANITE COUNTY MEDICAL CENTER,MT,GRANITE,Not Available,Not Available,5
MISSOURI RIVER MEDICAL CENTER,MT,CHOUTEAU,Not Available,Not Available,1
MCCONE COUNTY HEALTH CENTER,MT,MCCONE,Not Available,Not Available,1
MOUNTAINVIEW MEDICAL CENTER,MT,MEAGHER,112,22,
BENEFIS TETON MEDICAL CENTER,MT,TETON,93,13,
ROOSEVELT MEDICAL CENTER,MT,ROOSEVELT,Not Available,Not Available,1
PRAIRIE COMMUNITY CAH,MT,PRAIRIE,Not Available,Not Available,1
GARFIELD COUNTY HEALTH CENTER,MT,GARFIELD,Not Available,Not Available,"1, 3"
BIG SANDY MEDICAL CENTER,MT,CHOUTEAU,Not Available,Not Available,1
PHILLIPS COUNTY HOSPITAL - CAH,MT,PHILLIPS,122,41,
PIONEER MEDICAL CENTER,MT,SWEET GRASS,168,13,3
DEER LODGE MEDICAL CENTER,MT,POWELL,Not Available,Not Available,1
P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,MT,BLAINE,Not Available,Not Available,19
FRANCES MAHON DEACONESS HOSPITAL,MT,VALLEY,Not Available,Not Available,1
LIVINGSTON HEALTHCARE,MT,PARK,146,24,
BARRETT HOSPITAL & HEALTHCARE,MT,BEAVERHEAD,342,68,
RUBY VALLEY MEDICAL CENTER,MT,MADISON,Not Available,Not Available,5
CABINET PEAKS MEDICAL CENTER,MT,LINCOLN,Not Available,Not Available,1
WHEATLAND MEMORIAL HOSPITAL,MT,WHEATLAND,Not Available,Not Available,"3, 7"
SHERIDAN MEMORIAL HOSPTIAL,MT,SHERIDAN,244,27,
CLARK FORK VALLEY HOSPITAL,MT,SANDERS,Not Available,Not Available,1
PONDERA MEDICAL CENTER,MT,PONDERA,137,37,
ST LUKE COMMUNITY HOSPITAL,MT,LAKE,135,355,
BEARTOOTH BILLINGS CLINIC,MT,CARBON,Not Available,Not Available,1
ROSEBUD HEALTH CARE CENTER,MT,ROSEBUD,Not Available,Not Available,1
LOGAN HEALTH - SHELBY,MT,TOOLE,114,65,
MADISON VALLEY MEDICAL CENTER,MT,MADISON,230,14,
STILLWATER BILLINGS CLINIC,MT,STILLWATER,Not Available,Not Available,1
MINERAL COMMUNITY HOSPITAL,MT,MINERAL,136,12,
GLENDIVE MEDICAL CENTER,MT,DAWSON,210,26,
BILLINGS CLINIC BROADWATER,MT,BROADWATER,79,17,
LOGAN HEALTH - CHESTER,MT,LIBERTY,Not Available,Not Available,1
COMMUNITY HOSPITAL OF ANACONDA,MT,DEER LODGE,149,17,
LOGAN HEALTH - WHITEFISH,MT,FLATHEAD,174,494,
NORTHERN ROCKIES MEDICAL CENTER,MT,GLACIER,134,25,
BIG HORN HOSPITAL,MT,BIG HORN,244,53,
P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,MT,BIG HORN,Not Available,Not Available,5
BITTERROOT HEALTH - DALY HOSPITAL,MT,RAVALLI,Not Available,Not Available,"1, 3"
TRINITY HOSPITAL,MT,ROOSEVELT,168,14,3
DANIELS MEMORIAL HOSPITAL,MT,DANIELS,114,11,3
PROVIDENCE ST JOSEPH MEDICAL CENTER,MT,LAKE,171,20,
SIDNEY HEALTH CENTER,MT,RICHLAND,198,15,
CENTRAL MONTANA MEDICAL CENTER,MT,FERGUS,Not Available,Not Available,1
ROUNDUP MEMORIAL HEALTHCARE,MT,MUSSELSHELL,Not Available,Not Available,1
HOLY ROSARY HOSPITAL,MT,CUSTER,177,20,
NORTHERN MONTANA HOSPITAL,MT,HILL,119,19,
BOZEMAN HEALTH BIG SKY MEDICAL CENTER,MT,GALLATIN,Not Available,Not Available,1
BRYAN MEDICAL CENTER,NE,LANCASTER,160,24,
CHI HEALTH GOOD SAMARITAN,NE,BUFFALO,216,17,
THE NEBRASKA MEDICAL CENTER,NE,DOUGLAS,293,36,
CHI HEALTH ST. ELIZABETH,NE,LANCASTER,175,11,
CHI HEALTH ST. FRANCIS,NE,HALL,158,20,
MARY LANNING HEALTHCARE,NE,ADAMS,154,16,
THE NEBRASKA METHODIST HOSPITAL,NE,DOUGLAS,275,21,
TWELVE CLANS UNITY HOSPITAL,NE,THURSTON,242,34,
CHI HEALTH BERGAN MERCY,NE,DOUGLAS,256,24,
REGIONAL WEST MEDICAL CENTER,NE,SCOTT BLUFF,228,29,
GREAT PLAINS HEALTH,NE,LINCOLN,112,12,
METHODIST FREMONT HEALTH,NE,DODGE,226,11,
CHI HEALTH IMMANUEL,NE,DOUGLAS,244,60,
CHI HEALTH MIDLANDS,NE,SARPY,208,12,
"COLUMBUS COMMUNITY HOSPITAL, INC",NE,PLATTE,186,19,
FAITH HEALTH,NE,MADISON,Not Available,Not Available,1
LINCOLN SURGICAL HOSPITAL,NE,LANCASTER,Not Available,Not Available,5
CHI HEALTH NEBRASKA HEART,NE,LANCASTER,Not Available,Not Available,5
NEBRASKA ORTHOPAEDIC HOSPITAL,NE,DOUGLAS,Not Available,Not Available,1
CHI HEALTH LAKESIDE,NE,DOUGLAS,280,16,
MIDWEST SURGICAL HOSPITAL LLC,NE,DOUGLAS,Not Available,Not Available,5
BELLEVUE MEDICAL CENTER,NE,SARPY,230,12,
"NEBRASKA SPINE HOSPITAL, LLC",NE,DOUGLAS,Not Available,Not Available,5
KEARNEY REGIONAL MEDICAL CENTER,NE,BUFFALO,150,14,
GRAND ISLAND REGIONAL MEDICAL CENTER,NE,HALL,145,19,
FRIEND COMMUNITY HEALTHCARE SYSTEM,NE,SALINE,Not Available,Not Available,19
HARLAN COUNTY HEALTH SYSTEM,NE,HARLAN,134,23,
FILLMORE COUNTY HOSPITAL,NE,FILLMORE,158,15,
PAWNEE COUNTY MEMORIAL HOSPITAL,NE,PAWNEE,180,32,
NIOBRARA VALLEY HOSPITAL,NE,BOYD,Not Available,Not Available,1
THAYER COUNTY HEALTH SERVICES,NE,THAYER,94,19,
KIMBALL HEALTH SERVICES,NE,KIMBALL,137,11,
KEARNEY COUNTY HEALTH SERVICES HOSPITAL,NE,KEARNEY,Not Available,Not Available,1
SAUNDERS MEDICAL CENTER,NE,SAUNDERS,Not Available,Not Available,1
HENDERSON COMMUNITY HOSPITAL,NE,YORK,127,18,3
SYRACUSE AREA HEALTH,NE,OTOE,Not Available,Not Available,1
GARDEN COUNTY HEALTH SERVICES,NE,GARDEN,252,20,
FRANKLIN COUNTY MEMORIAL HOSPITAL,NE,FRANKLIN,132,26,
GENOA COMMUNITY HOSPITAL,NE,PLATTE,Not Available,Not Available,"1, 3"
GOTHENBURG HEALTH,NE,DAWSON,Not Available,Not Available,1
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,NE,POLK,124,12,
BRODSTONE HEALTHCARE,NE,NUCKOLLS,Not Available,Not Available,1
WEBSTER COUNTY COMMUNITY HOSPITAL,NE,WEBSTER,87,17,
MORRILL COUNTY COMMUNITY HOSPITAL,NE,MORRILL,140,28,
JEFFERSON COMMUNITY HEALTH & LIFE,NE,JEFFERSON,130,12,
MEMORIAL HOSPITAL,NE,HAMILTON,Not Available,Not Available,1
ST FRANCIS MEMORIAL HOSPITAL,NE,CUMING,156,11,
CHI HEALTH SCHUYLER,NE,COLFAX,132,11,
NEMAHA COUNTY HOSPITAL,NE,NEMAHA,Not Available,Not Available,1
BROWN COUNTY HOSPITAL,NE,BROWN,187,13,
ANTELOPE MEMORIAL HOSPITAL,NE,ANTELOPE,145,12,
COZAD COMMUNITY HOSPITAL,NE,DAWSON,Not Available,Not Available,1
MERRICK MEDICAL CENTER,NE,MERRICK,170,103,
AVERA ST ANTHONY'S HOSPITAL,NE,HOLT,126,80,
AVERA CREIGHTON HOSPITAL,NE,KNOX,157,21,
BUTLER COUNTY HEALTH,NE,BUTLER,Not Available,Not Available,1
ROCK COUNTY HOSPITAL,NE,HOLT,Not Available,Not Available,1
BOONE COUNTY HEALTH CENTER,NE,BOONE,100,12,
CALLAWAY DISTRICT HOSPITAL,NE,CUSTER,Not Available,Not Available,1
YORK GENERAL HEALTH CARE SERVICES,NE,YORK,194,15,3
HOWARD COUNTY MEDICAL CENTER,NE,HOWARD,Not Available,Not Available,1
